Time,Open,High,Low,Latest,Volume
2025-11-26T09:00:00+0000,49595,49595,49535,49575,74
2025-11-26T10:00:00+0000,49585,49690,49585,49660,75
2025-11-26T11:00:00+0000,49660,49705,49570,49580,82
2025-11-26T12:00:00+0000,49580,49605,49445,49535,343
2025-11-26T13:00:00+0000,49530,49675,49530,49675,118
2025-11-26T14:00:00+0000,49690,49895,49655,49705,246
2025-11-26T15:00:00+0000,49695,49930,49655,49925,151
2025-11-26T16:00:00+0000,49940,50070,49915,50060,314
2025-11-26T17:00:00+0000,50060,50155,50050,50120,139
2025-11-26T18:00:00+0000,50125,50190,50055,50180,299
2025-11-26T19:00:00+0000,50175,50225,50155,50180,150
2025-11-26T20:00:00+0000,50175,50230,50125,50140,155
2025-11-26T21:00:00+0000,50140,50210,50135,50165,74
2025-11-26T23:00:00+0000,50140,50210,50000,50020,64
2025-11-27T00:00:00+0000,49990,50370,49990,50230,191
2025-11-27T01:00:00+0000,50245,50325,50195,50300,96
2025-11-27T02:00:00+0000,50260,50270,50135,50150,59
2025-11-27T03:00:00+0000,50155,50205,50085,50190,70
2025-11-27T04:00:00+0000,50185,50190,50105,50155,39
2025-11-27T05:00:00+0000,50135,50285,50135,50230,59
2025-11-27T06:00:00+0000,50230,50245,50140,50140,67
2025-11-27T07:00:00+0000,50150,50180,50140,50165,38
2025-11-27T08:00:00+0000,50140,50190,50075,50120,137
2025-11-27T09:00:00+0000,50100,50145,50065,50110,57
2025-11-27T10:00:00+0000,50085,50165,50085,50165,9
2025-11-27T11:00:00+0000,50175,50225,50160,50170,36
2025-11-27T12:00:00+0000,50165,50190,50155,50160,12
2025-11-27T13:00:00+0000,50130,50135,50075,50075,79
2025-11-27T14:00:00+0000,50075,50100,50020,50080,51
2025-11-27T15:00:00+0000,50080,50100,50075,50085,29
2025-11-27T16:00:00+0000,50100,50120,50060,50095,44
2025-11-27T17:00:00+0000,50105,50105,50065,50075,34
2025-11-27T23:00:00+0000,50120,50255,50110,50240,71
2025-11-28T00:00:00+0000,50250,50290,50075,50155,153
2025-11-28T01:00:00+0000,50140,50250,50050,50135,120
2025-11-28T02:00:00+0000,50155,50195,50145,50185,18
2025-11-28T13:00:00+0000,50165,50195,50135,50135,31
2025-11-28T14:00:00+0000,50130,50200,50115,50190,135
2025-11-28T15:00:00+0000,50160,50215,50145,50165,86
2025-11-28T16:00:00+0000,50150,50225,50145,50225,159
2025-11-28T17:00:00+0000,50215,50250,50200,50240,126
2025-11-28T18:00:00+0000,50250,50260,50235,50255,71
2025-11-30T23:00:00+0000,50345,50430,50220,50330,303
2025-12-01T00:00:00+0000,50335,50400,49590,49660,533
2025-12-01T01:00:00+0000,49655,49670,49330,49515,630
2025-12-01T02:00:00+0000,49505,49525,49345,49390,161
2025-12-01T03:00:00+0000,49390,49435,49330,49380,95
2025-12-01T04:00:00+0000,49360,49400,49310,49350,79
2025-12-01T05:00:00+0000,49300,49315,49245,49310,153
2025-12-01T06:00:00+0000,49330,49380,49275,49335,155
2025-12-01T07:00:00+0000,49340,49340,49275,49285,45
2025-12-01T08:00:00+0000,49295,49445,49270,49435,179
2025-12-01T09:00:00+0000,49415,49470,49290,49290,107
2025-12-01T10:00:00+0000,49290,49330,49275,49290,44
2025-12-01T11:00:00+0000,49290,49300,49205,49230,80
2025-12-01T12:00:00+0000,49230,49235,49080,49115,191
2025-12-01T13:00:00+0000,49125,49265,49095,49265,151
2025-12-01T14:00:00+0000,49260,49510,49200,49495,411
2025-12-01T15:00:00+0000,49500,49590,49390,49555,478
2025-12-01T16:00:00+0000,49550,49600,49430,49555,220
2025-12-01T17:00:00+0000,49570,49620,49555,49565,130
2025-12-01T18:00:00+0000,49565,49670,49565,49660,110
2025-12-01T19:00:00+0000,49635,49635,49440,49475,205
2025-12-01T20:00:00+0000,49470,49540,49465,49500,138
2025-12-01T21:00:00+0000,49495,49510,49380,49485,194
2025-12-01T23:00:00+0000,49520,49620,49510,49580,37
2025-12-02T00:00:00+0000,49585,49645,49440,49495,278
2025-12-02T01:00:00+0000,49480,49670,49475,49620,106
2025-12-02T02:00:00+0000,49595,49625,49535,49590,71
2025-12-02T03:00:00+0000,49580,49580,49325,49470,107
2025-12-02T04:00:00+0000,49475,49480,49400,49400,62
2025-12-02T05:00:00+0000,49395,49435,49360,49375,60
2025-12-02T06:00:00+0000,49380,49380,49220,49325,122
2025-12-02T07:00:00+0000,49320,49350,49320,49335,40
2025-12-02T08:00:00+0000,49345,49510,49340,49510,88
2025-12-02T09:00:00+0000,49500,49525,49465,49500,104
2025-12-02T10:00:00+0000,49500,49600,49500,49600,54
2025-12-02T11:00:00+0000,49620,49620,49580,49610,15
2025-12-02T12:00:00+0000,49585,49685,49565,49685,85
2025-12-02T13:00:00+0000,49670,49670,49600,49650,58
2025-12-02T14:00:00+0000,49650,49750,49570,49610,252
2025-12-02T15:00:00+0000,49610,49680,49470,49620,306
2025-12-02T16:00:00+0000,49615,49640,49300,49425,545
2025-12-02T17:00:00+0000,49440,49575,49440,49440,97
2025-12-02T18:00:00+0000,49445,49510,49435,49485,51
2025-12-02T19:00:00+0000,49510,49590,49510,49575,115
2025-12-02T20:00:00+0000,49575,49595,49545,49555,167
2025-12-02T21:00:00+0000,49545,49590,49530,49555,105
2025-12-02T23:00:00+0000,49575,49630,49555,49620,40
2025-12-03T00:00:00+0000,49630,49810,49630,49725,292
2025-12-03T01:00:00+0000,49695,49785,49665,49665,209
2025-12-03T02:00:00+0000,49680,49925,49680,49915,171
2025-12-03T03:00:00+0000,49925,50165,49905,50095,241
2025-12-03T04:00:00+0000,50090,50130,50050,50115,144
2025-12-03T05:00:00+0000,50100,50170,50045,50065,100
2025-12-03T06:00:00+0000,50025,50035,49815,49885,135
2025-12-03T07:00:00+0000,49885,49960,49880,49895,71
2025-12-03T08:00:00+0000,49880,49890,49795,49870,82
2025-12-03T09:00:00+0000,49830,49840,49780,49780,47
2025-12-03T10:00:00+0000,49785,49800,49625,49660,83
2025-12-03T11:00:00+0000,49645,49705,49615,49660,52
2025-12-03T12:00:00+0000,49655,49745,49640,49715,55
2025-12-03T13:00:00+0000,49715,49740,49650,49710,83
2025-12-03T14:00:00+0000,49705,49710,49310,49425,681
2025-12-03T15:00:00+0000,49440,49720,49430,49620,442
2025-12-03T16:00:00+0000,49665,49715,49550,49570,154
2025-12-03T17:00:00+0000,49595,49735,49585,49735,117
2025-12-03T18:00:00+0000,49710,49800,49690,49745,71
2025-12-03T19:00:00+0000,49760,49825,49755,49815,69
2025-12-03T20:00:00+0000,49820,49920,49815,49885,220
2025-12-03T21:00:00+0000,49885,49900,49850,49870,97
2025-12-03T23:00:00+0000,49890,49935,49820,49935,102
2025-12-04T00:00:00+0000,49935,50365,49925,50195,380
2025-12-04T01:00:00+0000,50200,50570,50200,50500,314
2025-12-04T02:00:00+0000,50500,50615,50500,50610,177
2025-12-04T03:00:00+0000,50555,50710,50520,50700,190
2025-12-04T04:00:00+0000,50700,50785,50675,50765,148
2025-12-04T05:00:00+0000,50770,50935,50770,50870,377
2025-12-04T06:00:00+0000,50905,51060,50890,50995,366
2025-12-04T07:00:00+0000,51005,51005,50910,50920,146
2025-12-04T08:00:00+0000,50930,50930,50720,50745,360
2025-12-04T09:00:00+0000,50750,51000,50750,50980,150
2025-12-04T10:00:00+0000,50980,50985,50840,50840,74
2025-12-04T11:00:00+0000,50830,50865,50800,50800,117
2025-12-04T12:00:00+0000,50800,50840,50785,50785,67
2025-12-04T13:00:00+0000,50790,50875,50745,50785,265
2025-12-04T14:00:00+0000,50795,50885,50605,50605,360
2025-12-04T15:00:00+0000,50630,50670,50540,50580,252
2025-12-04T16:00:00+0000,50580,50650,50500,50650,174
2025-12-04T17:00:00+0000,50645,50645,50530,50555,96
2025-12-04T18:00:00+0000,50565,50615,50540,50590,68
2025-12-04T19:00:00+0000,50580,50600,50400,50575,174
2025-12-04T20:00:00+0000,50565,50590,50470,50590,163
2025-12-04T21:00:00+0000,50585,50630,50580,50630,84
2025-12-04T23:00:00+0000,50650,50670,50500,50515,112
2025-12-05T00:00:00+0000,50505,50585,50295,50330,419
2025-12-05T01:00:00+0000,50355,50390,50235,50305,135
2025-12-05T02:00:00+0000,50315,50485,50295,50360,69
2025-12-05T03:00:00+0000,50350,50375,50270,50315,70
2025-12-05T04:00:00+0000,50290,50400,50290,50370,99
2025-12-05T05:00:00+0000,50360,50470,50350,50450,110
2025-12-05T06:00:00+0000,50440,50530,50420,50450,140
2025-12-05T07:00:00+0000,50455,50500,50440,50490,101
2025-12-05T08:00:00+0000,50495,50595,50460,50530,114
2025-12-05T09:00:00+0000,50530,50605,50525,50575,111
2025-12-05T10:00:00+0000,50590,50710,50570,50690,44
2025-12-05T11:00:00+0000,50685,50715,50675,50695,38
2025-12-05T12:00:00+0000,50710,50765,50710,50740,51
2025-12-05T13:00:00+0000,50780,50780,50545,50585,135
2025-12-05T14:00:00+0000,50605,50805,50605,50745,157
2025-12-05T15:00:00+0000,50770,50855,50610,50650,312
2025-12-05T16:00:00+0000,50640,50675,50545,50610,419
2025-12-05T17:00:00+0000,50600,50660,50530,50660,145
2025-12-05T18:00:00+0000,50690,50705,50620,50680,33
2025-12-05T19:00:00+0000,50660,50725,50640,50720,45
2025-12-05T20:00:00+0000,50705,50710,50650,50690,101
2025-12-05T21:00:00+0000,50690,50715,50630,50630,57
2025-12-07T23:00:00+0000,50610,50735,50480,50735,127
2025-12-08T00:00:00+0000,50725,50725,50220,50465,485
2025-12-08T01:00:00+0000,50440,50505,50340,50415,143
2025-12-08T02:00:00+0000,50405,50505,50395,50455,62
2025-12-08T03:00:00+0000,50465,50560,50405,50420,117
2025-12-08T04:00:00+0000,50410,50565,50400,50515,66
2025-12-08T05:00:00+0000,50500,50560,50500,50530,65
2025-12-08T06:00:00+0000,50525,50615,50440,50590,78
2025-12-08T07:00:00+0000,50585,50630,50560,50585,48
2025-12-08T08:00:00+0000,50595,50675,50555,50625,97
2025-12-08T09:00:00+0000,50635,50690,50625,50625,38
2025-12-08T10:00:00+0000,50615,50670,50565,50670,62
2025-12-08T11:00:00+0000,50630,50630,50545,50555,36
2025-12-08T12:00:00+0000,50545,50595,50545,50550,22
2025-12-08T13:00:00+0000,50535,50575,50505,50515,86
2025-12-08T14:00:00+0000,50520,50520,50310,50375,859
2025-12-08T15:00:00+0000,50380,50415,50240,50280,312
2025-12-08T16:00:00+0000,50270,50310,50235,50275,201
2025-12-08T17:00:00+0000,50280,50390,50200,50390,173
2025-12-08T18:00:00+0000,50385,50390,50185,50185,88
2025-12-08T19:00:00+0000,50235,50275,50200,50245,35
2025-12-08T20:00:00+0000,50255,50335,50250,50335,94
2025-12-08T21:00:00+0000,50340,50395,50340,50390,108
2025-12-08T23:00:00+0000,50445,50635,50380,50635,172
2025-12-09T00:00:00+0000,50645,50785,50410,50555,473
2025-12-09T01:00:00+0000,50560,50585,50480,50555,104
2025-12-09T02:00:00+0000,50570,50700,50560,50670,87
2025-12-09T03:00:00+0000,50665,50800,50655,50735,84
2025-12-09T04:00:00+0000,50710,50715,50610,50610,65
2025-12-09T05:00:00+0000,50595,50710,50520,50685,66
2025-12-09T06:00:00+0000,50700,50840,50615,50840,193
2025-12-09T07:00:00+0000,50835,50875,50810,50875,99
2025-12-09T08:00:00+0000,50885,50965,50885,50925,162
2025-12-09T09:00:00+0000,50910,50910,50780,50805,85
2025-12-09T10:00:00+0000,50815,50915,50700,50915,337
2025-12-09T11:00:00+0000,50895,50910,50850,50895,50
2025-12-09T12:00:00+0000,50905,50905,50855,50855,49
2025-12-09T13:00:00+0000,50855,50865,50760,50770,64
2025-12-09T14:00:00+0000,50775,50880,50755,50865,193
2025-12-09T15:00:00+0000,50870,50980,50870,50980,115
2025-12-09T16:00:00+0000,50990,51035,50925,50950,321
2025-12-09T17:00:00+0000,50935,50955,50915,50940,89
2025-12-09T18:00:00+0000,50935,50935,50865,50900,72
2025-12-09T19:00:00+0000,50885,50890,50840,50875,61
2025-12-09T20:00:00+0000,50860,50875,50830,50860,156
2025-12-09T21:00:00+0000,50860,50860,50780,50780,54
2025-12-09T23:00:00+0000,50815,50875,50800,50875,35
2025-12-10T00:00:00+0000,50885,51110,50750,50750,216
2025-12-10T01:00:00+0000,50750,50805,50330,50400,118
2025-12-10T02:00:00+0000,50415,50535,50390,50420,54
2025-12-10T03:00:00+0000,50430,50485,50430,50445,19
2025-12-10T04:00:00+0000,50565,50600,50485,50485,26
2025-12-10T05:00:00+0000,50470,50485,50385,50485,52
2025-12-10T06:00:00+0000,50480,50645,50475,50605,83
2025-12-10T07:00:00+0000,50595,50630,50580,50610,19
2025-12-10T08:00:00+0000,50605,50650,50525,50590,68
2025-12-10T09:00:00+0000,50590,50605,50525,50580,31
2025-12-10T10:00:00+0000,50570,50660,50435,50480,219
2025-12-10T11:00:00+0000,50485,50545,50450,50545,78
2025-12-10T12:00:00+0000,50530,50530,50470,50510,22
2025-12-10T13:00:00+0000,50520,50610,50510,50575,74
2025-12-10T14:00:00+0000,50570,50570,50440,50470,152
2025-12-10T15:00:00+0000,50500,50500,50380,50385,108
2025-12-10T16:00:00+0000,50375,50560,50340,50530,123
2025-12-10T17:00:00+0000,50530,50530,50455,50515,121
2025-12-10T18:00:00+0000,50520,50530,50460,50475,176
2025-12-10T19:00:00+0000,50495,50760,50495,50760,639
2025-12-10T20:00:00+0000,50775,50905,50720,50875,249
2025-12-10T21:00:00+0000,50880,51035,50880,50935,40
2025-12-10T23:00:00+0000,50980,50980,50675,50795,17
2025-12-11T00:00:00+0000,50740,50740,50480,50605,12
2025-12-11T01:00:00+0000,50620,50620,50520,50535,28
2025-12-11T02:00:00+0000,50435,50435,50250,50250,10
2025-12-11T03:00:00+0000,50180,50180,49990,50060,14
2025-12-11T04:00:00+0000,50095,50190,50095,50190,6
2025-12-11T05:00:00+0000,50125,50170,50125,50170,5
2025-12-11T06:00:00+0000,50180,50185,50115,50180,20
2025-12-11T07:00:00+0000,50240,50275,50215,50270,9
2025-12-11T08:00:00+0000,50165,50300,50155,50290,10
2025-12-11T09:00:00+0000,50330,50400,50330,50400,5
2025-12-11T10:00:00+0000,50400,50410,50390,50410,3
2025-12-11T11:00:00+0000,50430,50430,50430,50430,5
2025-12-11T12:00:00+0000,50465,50530,50465,50530,4
2025-12-11T13:00:00+0000,50485,50485,50455,50470,5
2025-12-11T14:00:00+0000,50455,50455,50290,50290,3
2025-12-11T15:00:00+0000,50425,50550,50425,50480,27
2025-12-11T16:00:00+0000,50525,50545,50490,50490,10
2025-12-11T17:00:00+0000,50580,50600,50580,50600,2
2025-12-11T18:00:00+0000,50600,50725,50600,50715,13
2025-12-11T19:00:00+0000,50800,50845,50795,50845,13
2025-12-11T20:00:00+0000,50865,50880,50865,50880,3
2025-12-11T21:00:00+0000,50880,50975,50880,50880,12
