Time,Open,High,Low,Latest,Volume
2021-11-12T03:00:00+0000,134.78,134.78,134.78,134.78,93
2021-11-12T04:00:00+0000,134.78,134.79,134.78,134.78,56
2021-11-12T05:00:00+0000,134.78,134.79,134.78,134.78,252
2021-11-12T06:00:00+0000,134.78,134.82,134.76,134.81,1374
2021-11-12T07:00:00+0000,134.8,134.82,134.74,134.79,11015
2021-11-12T08:00:00+0000,134.79,134.86,134.73,134.77,43669
2021-11-12T09:00:00+0000,134.78,134.93,134.76,134.89,50211
2021-11-12T10:00:00+0000,134.89,134.94,134.86,134.9,28496
2021-11-12T11:00:00+0000,134.91,134.96,134.89,134.95,32374
2021-11-12T12:00:00+0000,134.95,135.04,134.94,134.97,34811
2021-11-12T13:00:00+0000,134.97,135.04,134.95,135.02,41168
2021-11-12T14:00:00+0000,135.03,135.17,135.02,135.04,62787
2021-11-12T15:00:00+0000,135.04,135.15,135.01,135.07,33921
2021-11-12T16:00:00+0000,135.06,135.11,135.03,135.11,31436
2021-11-12T17:00:00+0000,135.1,135.12,135.07,135.09,6751
2021-11-12T18:00:00+0000,135.09,135.12,135.06,135.11,1635
2021-11-12T19:00:00+0000,135.1,135.11,135.09,135.1,708
2021-11-12T20:00:00+0000,135.1,135.15,135.09,135.14,1191
2021-11-15T00:00:00+0000,135.15,135.16,135.13,135.16,279
2021-11-15T01:00:00+0000,135.16,135.19,135.16,135.19,217
2021-11-15T02:00:00+0000,135.18,135.18,135.18,135.18,56
2021-11-15T03:00:00+0000,135.18,135.18,135.17,135.18,153
2021-11-15T04:00:00+0000,135.17,135.17,135.15,135.15,191
2021-11-15T05:00:00+0000,135.15,135.19,135.15,135.19,235
2021-11-15T06:00:00+0000,135.19,135.2,135.12,135.12,513
2021-11-15T07:00:00+0000,135.12,135.32,135.09,135.27,25731
2021-11-15T08:00:00+0000,135.27,135.27,135.11,135.13,33772
2021-11-15T09:00:00+0000,135.12,135.19,135.12,135.19,25987
2021-11-15T10:00:00+0000,135.18,135.18,135.07,135.12,24292
2021-11-15T11:00:00+0000,135.11,135.11,135.02,135.07,24953
2021-11-15T12:00:00+0000,135.07,135.1,135.02,135.08,19521
2021-11-15T13:00:00+0000,135.09,135.17,134.96,134.98,39986
2021-11-15T14:00:00+0000,134.98,135.01,134.89,134.92,44906
2021-11-15T15:00:00+0000,134.92,135.0,134.9,134.98,30509
2021-11-15T16:00:00+0000,134.98,135.02,134.78,134.8,47364
2021-11-15T17:00:00+0000,134.81,134.9,134.8,134.83,14478
2021-11-15T18:00:00+0000,134.82,134.85,134.8,134.83,1901
2021-11-15T19:00:00+0000,134.83,134.85,134.8,134.81,1011
2021-11-15T20:00:00+0000,134.8,134.84,134.8,134.83,1868
2021-11-15T21:00:00+0000,134.84,134.84,134.84,134.84,11
2021-11-16T00:00:00+0000,134.84,134.89,134.82,134.87,469
2021-11-16T01:00:00+0000,134.87,134.88,134.82,134.82,216
2021-11-16T02:00:00+0000,134.82,134.84,134.81,134.83,350
2021-11-16T03:00:00+0000,134.82,134.83,134.82,134.83,36
2021-11-16T04:00:00+0000,134.83,134.84,134.83,134.84,8
2021-11-16T05:00:00+0000,134.84,134.85,134.83,134.84,39
2021-11-16T06:00:00+0000,134.84,134.85,134.82,134.82,323
2021-11-16T07:00:00+0000,134.83,134.88,134.77,134.79,14512
2021-11-16T08:00:00+0000,134.8,134.9,134.77,134.86,38252
2021-11-16T09:00:00+0000,134.86,134.93,134.85,134.9,41796
2021-11-16T10:00:00+0000,134.91,134.98,134.88,134.94,28200
2021-11-16T11:00:00+0000,134.94,135.02,134.92,135.0,24416
2021-11-16T12:00:00+0000,135.01,135.07,134.98,135.02,41414
2021-11-16T13:00:00+0000,135.02,135.07,134.94,134.94,41742
2021-11-16T14:00:00+0000,134.95,135.07,134.94,135.03,33597
2021-11-16T15:00:00+0000,135.03,135.09,135.0,135.05,26071
2021-11-16T16:00:00+0000,135.05,135.08,135.03,135.05,16188
2021-11-16T17:00:00+0000,135.05,135.06,135.04,135.04,3256
2021-11-16T18:00:00+0000,135.04,135.08,135.04,135.07,842
2021-11-16T19:00:00+0000,135.07,135.07,135.03,135.05,985
2021-11-16T20:00:00+0000,135.05,135.07,135.04,135.06,1058
2021-11-17T00:00:00+0000,135.04,135.04,135.01,135.04,333
2021-11-17T01:00:00+0000,135.04,135.07,135.02,135.02,323
2021-11-17T02:00:00+0000,135.02,135.03,134.99,135.01,668
2021-11-17T03:00:00+0000,135.01,135.01,135.0,135.0,160
2021-11-17T04:00:00+0000,135.0,135.02,135.0,135.02,99
2021-11-17T05:00:00+0000,135.02,135.04,135.02,135.04,72
2021-11-17T06:00:00+0000,135.05,135.06,135.03,135.04,306
2021-11-17T07:00:00+0000,135.05,135.1,134.99,135.05,14096
2021-11-17T08:00:00+0000,135.05,135.14,135.01,135.08,32871
2021-11-17T09:00:00+0000,135.08,135.11,135.04,135.07,37573
2021-11-17T10:00:00+0000,135.07,135.11,135.04,135.05,29133
2021-11-17T11:00:00+0000,135.05,135.07,135.03,135.05,14710
2021-11-17T12:00:00+0000,135.05,135.06,135.01,135.03,18016
2021-11-17T13:00:00+0000,135.03,135.06,134.99,135.05,31287
2021-11-17T14:00:00+0000,135.05,135.05,134.99,135.03,22789
2021-11-17T15:00:00+0000,135.04,135.05,135.0,135.05,22155
2021-11-17T16:00:00+0000,135.04,135.08,135.02,135.07,22475
2021-11-17T17:00:00+0000,135.06,135.11,135.06,135.08,5470
2021-11-17T18:00:00+0000,135.08,135.11,135.06,135.1,1635
2021-11-17T19:00:00+0000,135.1,135.11,135.09,135.1,127
2021-11-17T20:00:00+0000,135.1,135.12,135.09,135.1,1145
2021-11-18T00:00:00+0000,135.07,135.11,135.07,135.09,264
2021-11-18T01:00:00+0000,135.1,135.13,135.1,135.13,461
2021-11-18T02:00:00+0000,135.13,135.13,135.13,135.13,230
2021-11-18T03:00:00+0000,135.12,135.13,135.12,135.12,112
2021-11-18T04:00:00+0000,135.12,135.12,135.12,135.12,13
2021-11-18T05:00:00+0000,135.11,135.11,135.1,135.1,136
2021-11-18T06:00:00+0000,135.11,135.12,135.09,135.11,205
2021-11-18T07:00:00+0000,135.1,135.2,135.09,135.18,16720
2021-11-18T08:00:00+0000,135.18,135.19,135.08,135.14,34235
2021-11-18T09:00:00+0000,135.14,135.16,135.05,135.06,46248
2021-11-18T10:00:00+0000,135.06,135.15,135.06,135.13,30900
2021-11-18T11:00:00+0000,135.14,135.16,135.11,135.12,23677
2021-11-18T12:00:00+0000,135.11,135.17,135.09,135.16,22778
2021-11-18T13:00:00+0000,135.16,135.18,135.12,135.15,25980
2021-11-18T14:00:00+0000,135.14,135.17,135.11,135.12,36484
2021-11-18T15:00:00+0000,135.12,135.17,135.11,135.16,33630
2021-11-18T16:00:00+0000,135.17,135.25,135.16,135.2,29346
2021-11-18T17:00:00+0000,135.2,135.22,135.16,135.18,9085
2021-11-18T18:00:00+0000,135.18,135.19,135.17,135.19,1177
2021-11-18T19:00:00+0000,135.19,135.2,135.18,135.18,578
2021-11-18T20:00:00+0000,135.18,135.22,135.18,135.21,550
2021-11-19T00:00:00+0000,135.17,135.18,135.17,135.18,103
2021-11-19T01:00:00+0000,135.19,135.19,135.15,135.16,207
2021-11-19T02:00:00+0000,135.15,135.16,135.15,135.15,84
2021-11-19T03:00:00+0000,135.15,135.16,135.15,135.16,122
2021-11-19T04:00:00+0000,135.15,135.16,135.15,135.16,39
2021-11-19T05:00:00+0000,135.18,135.18,135.18,135.18,269
2021-11-19T06:00:00+0000,135.17,135.18,135.16,135.18,424
2021-11-19T07:00:00+0000,135.17,135.18,135.09,135.14,20803
2021-11-19T08:00:00+0000,135.15,135.2,135.11,135.16,31345
2021-11-19T09:00:00+0000,135.17,135.52,135.16,135.47,84989
2021-11-19T10:00:00+0000,135.47,135.59,135.4,135.49,68718
2021-11-19T11:00:00+0000,135.49,135.6,135.47,135.58,33723
2021-11-19T12:00:00+0000,135.59,135.63,135.55,135.6,34159
2021-11-19T13:00:00+0000,135.59,135.62,135.53,135.59,47803
2021-11-19T14:00:00+0000,135.58,135.59,135.42,135.58,56415
2021-11-19T15:00:00+0000,135.58,135.67,135.53,135.6,41368
2021-11-19T16:00:00+0000,135.6,135.64,135.57,135.61,25418
2021-11-19T17:00:00+0000,135.6,135.62,135.56,135.57,8104
2021-11-19T18:00:00+0000,135.57,135.61,135.56,135.59,2527
2021-11-19T19:00:00+0000,135.59,135.63,135.59,135.61,2085
2021-11-19T20:00:00+0000,135.6,135.61,135.57,135.61,1498
2021-11-22T00:00:00+0000,135.57,135.57,135.52,135.53,667
2021-11-22T01:00:00+0000,135.54,135.55,135.51,135.52,367
2021-11-22T02:00:00+0000,135.52,135.53,135.51,135.53,266
2021-11-22T03:00:00+0000,135.53,135.53,135.53,135.53,102
2021-11-22T04:00:00+0000,135.53,135.53,135.51,135.52,250
2021-11-22T05:00:00+0000,135.52,135.54,135.52,135.53,235
2021-11-22T06:00:00+0000,135.53,135.53,135.48,135.49,805
2021-11-22T07:00:00+0000,135.48,135.59,135.48,135.58,12050
2021-11-22T08:00:00+0000,135.58,135.68,135.54,135.67,30403
2021-11-22T09:00:00+0000,135.67,135.69,135.57,135.59,29744
2021-11-22T10:00:00+0000,135.59,135.6,135.51,135.52,22313
2021-11-22T11:00:00+0000,135.52,135.59,135.46,135.56,32006
2021-11-22T12:00:00+0000,135.57,135.58,135.51,135.52,19849
2021-11-22T13:00:00+0000,135.52,135.55,135.46,135.47,27785
2021-11-22T14:00:00+0000,135.47,135.51,135.43,135.5,31522
2021-11-22T15:00:00+0000,135.49,135.5,135.42,135.44,28407
2021-11-22T16:00:00+0000,135.44,135.44,135.32,135.37,37175
2021-11-22T17:00:00+0000,135.37,135.39,135.33,135.33,5168
2021-11-22T18:00:00+0000,135.33,135.33,135.28,135.28,2285
2021-11-22T19:00:00+0000,135.29,135.33,135.29,135.29,1221
2021-11-22T20:00:00+0000,135.28,135.32,135.28,135.31,1776
2021-11-23T00:00:00+0000,135.32,135.35,135.28,135.32,616
2021-11-23T01:00:00+0000,135.31,135.31,135.29,135.29,228
2021-11-23T02:00:00+0000,135.29,135.3,135.26,135.3,564
2021-11-23T03:00:00+0000,135.3,135.3,135.29,135.3,89
2021-11-23T04:00:00+0000,135.29,135.3,135.28,135.3,82
2021-11-23T05:00:00+0000,135.29,135.29,135.27,135.28,178
2021-11-23T06:00:00+0000,135.27,135.3,135.26,135.29,957
2021-11-23T07:00:00+0000,135.3,135.33,135.26,135.32,17616
2021-11-23T08:00:00+0000,135.32,135.34,135.12,135.17,48118
2021-11-23T09:00:00+0000,135.17,135.17,135.08,135.15,42648
2021-11-23T10:00:00+0000,135.15,135.18,135.11,135.14,25524
2021-11-23T11:00:00+0000,135.15,135.17,135.08,135.1,23571
2021-11-23T12:00:00+0000,135.1,135.1,135.06,135.06,26604
2021-11-23T13:00:00+0000,135.06,135.15,135.05,135.1,38620
2021-11-23T14:00:00+0000,135.1,135.22,135.09,135.15,42842
2021-11-23T15:00:00+0000,135.16,135.17,135.09,135.14,28715
2021-11-23T16:00:00+0000,135.14,135.16,135.03,135.06,35550
2021-11-23T17:00:00+0000,135.05,135.08,135.04,135.04,7171
2021-11-23T18:00:00+0000,135.05,135.1,135.04,135.06,2264
2021-11-23T19:00:00+0000,135.07,135.09,135.07,135.08,1497
2021-11-23T20:00:00+0000,135.08,135.09,135.07,135.07,1020
2021-11-24T00:00:00+0000,135.09,135.11,135.08,135.09,242
2021-11-24T01:00:00+0000,135.1,135.13,135.1,135.13,314
2021-11-24T02:00:00+0000,135.13,135.16,135.13,135.15,163
2021-11-24T03:00:00+0000,135.15,135.17,135.15,135.17,199
2021-11-24T04:00:00+0000,135.17,135.18,135.16,135.17,328
2021-11-24T05:00:00+0000,135.17,135.23,135.16,135.22,1109
2021-11-24T06:00:00+0000,135.22,135.23,135.18,135.19,1080
2021-11-24T07:00:00+0000,135.18,135.27,135.12,135.22,22995
2021-11-24T08:00:00+0000,135.21,135.22,135.08,135.11,39441
2021-11-24T09:00:00+0000,135.11,135.29,135.06,135.23,41879
2021-11-24T10:00:00+0000,135.23,135.27,135.11,135.17,39718
2021-11-24T11:00:00+0000,135.17,135.23,135.14,135.21,28621
2021-11-24T12:00:00+0000,135.22,135.23,135.14,135.17,24404
2021-11-24T13:00:00+0000,135.16,135.18,135.06,135.1,39281
2021-11-24T14:00:00+0000,135.1,135.1,135.02,135.1,55100
2021-11-24T15:00:00+0000,135.1,135.16,135.06,135.06,44492
2021-11-24T16:00:00+0000,135.06,135.12,135.02,135.11,24645
2021-11-24T17:00:00+0000,135.11,135.12,135.07,135.08,5375
2021-11-24T18:00:00+0000,135.08,135.09,135.07,135.07,2136
2021-11-24T19:00:00+0000,135.07,135.1,135.06,135.09,1526
2021-11-24T20:00:00+0000,135.09,135.11,135.09,135.11,720
2021-11-25T00:00:00+0000,135.06,135.1,135.06,135.1,216
2021-11-25T01:00:00+0000,135.09,135.09,135.08,135.09,210
2021-11-25T02:00:00+0000,135.1,135.12,135.1,135.11,447
2021-11-25T03:00:00+0000,135.11,135.11,135.11,135.11,149
2021-11-25T04:00:00+0000,135.1,135.1,135.09,135.09,72
2021-11-25T05:00:00+0000,135.09,135.1,135.08,135.1,64
2021-11-25T06:00:00+0000,135.1,135.12,135.1,135.12,319
2021-11-25T07:00:00+0000,135.11,135.15,135.09,135.09,12909
2021-11-25T08:00:00+0000,135.1,135.2,135.1,135.17,26804
2021-11-25T09:00:00+0000,135.17,135.22,135.16,135.19,23362
2021-11-25T10:00:00+0000,135.18,135.19,135.1,135.1,19242
2021-11-25T11:00:00+0000,135.1,135.14,135.1,135.11,11569
2021-11-25T12:00:00+0000,135.11,135.16,135.08,135.15,14184
2021-11-25T13:00:00+0000,135.15,135.16,135.07,135.13,22635
2021-11-25T14:00:00+0000,135.13,135.16,135.11,135.12,22656
2021-11-25T15:00:00+0000,135.13,135.16,135.1,135.15,14399
2021-11-25T16:00:00+0000,135.14,135.2,135.14,135.2,11749
2021-11-25T17:00:00+0000,135.19,135.22,135.19,135.21,3870
2021-11-25T18:00:00+0000,135.21,135.23,135.21,135.21,390
2021-11-25T19:00:00+0000,135.21,135.21,135.21,135.21,1
2021-11-25T20:00:00+0000,135.21,135.22,135.2,135.21,164
2021-11-26T00:00:00+0000,135.25,135.37,135.25,135.33,2082
2021-11-26T01:00:00+0000,135.34,135.41,135.33,135.41,1267
2021-11-26T02:00:00+0000,135.4,135.43,135.39,135.43,981
2021-11-26T03:00:00+0000,135.43,135.45,135.43,135.43,1813
2021-11-26T04:00:00+0000,135.43,135.46,135.42,135.44,1316
2021-11-26T05:00:00+0000,135.44,135.52,135.44,135.52,981
2021-11-26T06:00:00+0000,135.51,135.59,135.49,135.49,3122
2021-11-26T07:00:00+0000,135.49,135.68,135.45,135.6,46470
2021-11-26T08:00:00+0000,135.59,135.66,135.46,135.53,61695
2021-11-26T09:00:00+0000,135.53,135.62,135.51,135.62,49107
2021-11-26T10:00:00+0000,135.61,135.61,135.46,135.52,52034
2021-11-26T11:00:00+0000,135.52,135.6,135.47,135.58,48102
2021-11-26T12:00:00+0000,135.58,135.59,135.49,135.49,23340
2021-11-26T13:00:00+0000,135.49,135.53,135.42,135.51,27651
2021-11-26T14:00:00+0000,135.5,135.62,135.48,135.61,33116
2021-11-26T15:00:00+0000,135.62,135.66,135.57,135.62,39197
2021-11-26T16:00:00+0000,135.62,135.69,135.58,135.63,38470
2021-11-26T17:00:00+0000,135.63,135.65,135.6,135.62,7445
2021-11-26T18:00:00+0000,135.62,135.67,135.61,135.67,1044
2021-11-26T19:00:00+0000,135.67,135.7,135.66,135.68,226
2021-11-26T20:00:00+0000,135.69,135.69,135.62,135.63,305
2021-11-29T00:00:00+0000,135.57,135.57,135.5,135.5,1970
2021-11-29T01:00:00+0000,135.5,135.57,135.5,135.52,1746
2021-11-29T02:00:00+0000,135.51,135.52,135.49,135.5,311
2021-11-29T03:00:00+0000,135.5,135.52,135.49,135.51,437
2021-11-29T04:00:00+0000,135.51,135.54,135.51,135.53,304
2021-11-29T05:00:00+0000,135.53,135.57,135.53,135.56,414
2021-11-29T06:00:00+0000,135.55,135.57,135.52,135.54,1453
2021-11-29T07:00:00+0000,135.53,135.66,135.52,135.58,20616
2021-11-29T08:00:00+0000,135.59,135.62,135.53,135.6,31956
2021-11-29T09:00:00+0000,135.6,135.6,135.5,135.54,40282
2021-11-29T10:00:00+0000,135.53,135.55,135.47,135.54,30671
2021-11-29T11:00:00+0000,135.53,135.53,135.44,135.5,27287
2021-11-29T12:00:00+0000,135.49,135.49,135.41,135.42,31485
2021-11-29T13:00:00+0000,135.41,135.46,135.36,135.44,30096
2021-11-29T14:00:00+0000,135.45,135.47,135.41,135.41,26906
2021-11-29T15:00:00+0000,135.42,135.51,135.41,135.5,41787
2021-11-29T16:00:00+0000,135.5,135.55,135.49,135.52,34502
2021-11-29T17:00:00+0000,135.52,135.52,135.47,135.47,7058
2021-11-29T18:00:00+0000,135.47,135.5,135.47,135.49,796
2021-11-29T19:00:00+0000,135.48,135.5,135.48,135.5,654
2021-11-29T20:00:00+0000,135.5,135.51,135.49,135.49,654
2021-11-30T00:00:00+0000,135.53,135.54,135.46,135.48,497
2021-11-30T01:00:00+0000,135.47,135.5,135.47,135.5,282
2021-11-30T02:00:00+0000,135.5,135.53,135.5,135.51,375
2021-11-30T03:00:00+0000,135.51,135.53,135.5,135.52,169
2021-11-30T04:00:00+0000,135.53,135.55,135.53,135.53,143
2021-11-30T05:00:00+0000,135.54,135.71,135.54,135.67,2438
2021-11-30T06:00:00+0000,135.68,135.75,135.65,135.65,2381
2021-11-30T07:00:00+0000,135.65,135.67,135.55,135.6,29019
2021-11-30T08:00:00+0000,135.61,135.65,135.56,135.63,31911
2021-11-30T09:00:00+0000,135.63,135.77,135.62,135.66,63220
2021-11-30T10:00:00+0000,135.67,135.69,135.58,135.61,45742
2021-11-30T11:00:00+0000,135.6,135.65,135.57,135.59,25037
2021-11-30T12:00:00+0000,135.59,135.62,135.56,135.6,25357
2021-11-30T13:00:00+0000,135.59,135.67,135.59,135.64,34058
2021-11-30T14:00:00+0000,135.64,135.68,135.56,135.64,33947
2021-11-30T15:00:00+0000,135.64,135.68,135.37,135.45,83135
2021-11-30T16:00:00+0000,135.44,135.53,135.4,135.47,79120
2021-11-30T17:00:00+0000,135.48,135.5,135.44,135.49,8916
2021-11-30T18:00:00+0000,135.49,135.52,135.48,135.51,2742
2021-11-30T19:00:00+0000,135.5,135.5,135.48,135.5,763
2021-11-30T20:00:00+0000,135.5,135.5,135.44,135.45,1845
2021-12-01T00:00:00+0000,135.39,135.4,135.36,135.37,808
2021-12-01T01:00:00+0000,135.38,135.39,135.32,135.32,1076
2021-12-01T02:00:00+0000,135.32,135.38,135.31,135.38,1568
2021-12-01T03:00:00+0000,135.39,135.42,135.39,135.4,751
2021-12-01T04:00:00+0000,135.4,135.41,135.39,135.4,136
2021-12-01T05:00:00+0000,135.4,135.43,135.4,135.43,407
2021-12-01T06:00:00+0000,135.43,135.43,135.39,135.43,863
2021-12-01T07:00:00+0000,135.43,135.49,135.41,135.41,25941
2021-12-01T08:00:00+0000,135.42,135.44,135.2,135.24,67113
2021-12-01T09:00:00+0000,135.24,135.28,135.18,135.27,37296
2021-12-01T10:00:00+0000,135.27,135.31,135.17,135.18,51698
2021-12-01T11:00:00+0000,135.18,135.22,135.18,135.22,27000
2021-12-01T12:00:00+0000,135.22,135.32,135.22,135.3,36606
2021-12-01T13:00:00+0000,135.29,135.3,135.22,135.23,28503
2021-12-01T14:00:00+0000,135.23,135.3,135.22,135.25,34647
2021-12-01T15:00:00+0000,135.24,135.25,135.14,135.2,41585
2021-12-01T16:00:00+0000,135.2,135.31,135.18,135.31,36164
2021-12-01T17:00:00+0000,135.3,135.34,135.28,135.34,8017
2021-12-01T18:00:00+0000,135.34,135.48,135.33,135.46,12083
2021-12-01T19:00:00+0000,135.46,135.47,135.42,135.45,1783
2021-12-01T20:00:00+0000,135.45,135.5,135.44,135.48,1776
2021-12-02T00:00:00+0000,135.44,135.46,135.42,135.45,388
2021-12-02T01:00:00+0000,135.45,135.49,135.44,135.44,396
2021-12-02T02:00:00+0000,135.44,135.45,135.44,135.44,127
2021-12-02T03:00:00+0000,135.44,135.44,135.41,135.42,271
2021-12-02T04:00:00+0000,135.41,135.43,135.41,135.42,306
2021-12-02T05:00:00+0000,135.42,135.43,135.4,135.4,99
2021-12-02T06:00:00+0000,135.39,135.41,135.38,135.4,663
2021-12-02T07:00:00+0000,135.4,135.42,135.3,135.32,22160
2021-12-02T08:00:00+0000,135.31,135.36,135.27,135.33,38705
2021-12-02T09:00:00+0000,135.34,135.38,135.32,135.38,35893
2021-12-02T10:00:00+0000,135.37,135.44,135.36,135.43,26583
2021-12-02T11:00:00+0000,135.43,135.45,135.39,135.41,22155
2021-12-02T12:00:00+0000,135.42,135.58,135.4,135.56,43870
2021-12-02T13:00:00+0000,135.57,135.59,135.51,135.55,31071
2021-12-02T14:00:00+0000,135.55,135.68,135.54,135.54,51871
2021-12-02T15:00:00+0000,135.54,135.58,135.52,135.55,33577
2021-12-02T16:00:00+0000,135.56,135.56,135.51,135.51,26866
2021-12-02T17:00:00+0000,135.51,135.51,135.47,135.5,8754
2021-12-02T18:00:00+0000,135.49,135.52,135.49,135.52,1861
2021-12-02T19:00:00+0000,135.52,135.52,135.49,135.51,1510
2021-12-02T20:00:00+0000,135.51,135.53,135.5,135.52,1401
2021-12-02T21:00:00+0000,135.51,135.51,135.51,135.51,7
2021-12-03T00:00:00+0000,135.53,135.57,135.53,135.56,805
2021-12-03T01:00:00+0000,135.56,135.61,135.54,135.59,890
2021-12-03T02:00:00+0000,135.59,135.6,135.58,135.59,205
2021-12-03T03:00:00+0000,135.6,135.6,135.57,135.57,57
2021-12-03T04:00:00+0000,135.56,135.56,135.54,135.54,172
2021-12-03T05:00:00+0000,135.54,135.56,135.52,135.55,307
2021-12-03T06:00:00+0000,135.55,135.56,135.5,135.52,2888
2021-12-03T07:00:00+0000,135.52,135.58,135.48,135.52,24281
2021-12-03T08:00:00+0000,135.52,135.52,135.41,135.46,24528
2021-12-03T09:00:00+0000,135.46,135.49,135.43,135.46,30114
2021-12-03T10:00:00+0000,135.46,135.5,135.43,135.47,20458
2021-12-03T11:00:00+0000,135.47,135.51,135.46,135.49,20651
2021-12-03T12:00:00+0000,135.49,135.5,135.46,135.49,19560
2021-12-03T13:00:00+0000,135.49,135.59,135.44,135.44,31834
2021-12-03T14:00:00+0000,135.43,135.45,135.37,135.43,34809
2021-12-03T15:00:00+0000,135.42,135.46,135.36,135.44,32160
2021-12-03T16:00:00+0000,135.44,135.57,135.43,135.57,27012
2021-12-03T17:00:00+0000,135.57,135.61,135.54,135.59,5521
2021-12-03T18:00:00+0000,135.6,135.61,135.57,135.58,2002
2021-12-03T19:00:00+0000,135.59,135.6,135.58,135.6,499
2021-12-03T20:00:00+0000,135.6,135.6,135.55,135.56,1020
2021-12-06T00:00:00+0000,135.54,135.54,135.5,135.5,258
2021-12-06T01:00:00+0000,135.51,135.52,135.51,135.51,101
2021-12-06T02:00:00+0000,135.51,135.52,135.5,135.5,156
2021-12-06T03:00:00+0000,135.52,135.52,135.51,135.51,75
2021-12-06T04:00:00+0000,135.5,135.52,135.5,135.51,50
2021-12-06T05:00:00+0000,135.5,135.51,135.49,135.51,947
2021-12-06T06:00:00+0000,135.51,135.51,135.49,135.5,460
2021-12-06T07:00:00+0000,135.51,135.59,135.51,135.52,6554
2021-12-06T08:00:00+0000,135.53,135.56,135.5,135.54,13591
2021-12-06T09:00:00+0000,135.55,135.55,135.45,135.48,16904
2021-12-06T10:00:00+0000,135.48,135.51,135.46,135.5,19597
2021-12-06T11:00:00+0000,135.5,135.54,135.5,135.51,8278
2021-12-06T12:00:00+0000,135.5,135.52,135.5,135.51,11395
2021-12-06T13:00:00+0000,135.5,135.55,135.49,135.5,14570
2021-12-06T14:00:00+0000,135.5,135.57,135.49,135.54,17970
2021-12-06T15:00:00+0000,135.54,135.56,135.52,135.54,17683
2021-12-06T16:00:00+0000,135.53,135.61,135.52,135.56,29156
2021-12-06T17:00:00+0000,135.56,135.56,135.52,135.53,4516
2021-12-06T18:00:00+0000,135.52,135.52,135.48,135.5,1515
2021-12-06T19:00:00+0000,135.49,135.51,135.49,135.49,614
2021-12-06T20:00:00+0000,135.49,135.5,135.48,135.49,537
2021-12-06T21:00:00+0000,135.48,135.48,135.48,135.48,10
2021-12-07T00:00:00+0000,135.51,135.51,135.51,135.51,26
2021-12-07T02:00:00+0000,135.46,135.47,135.46,135.47,44
2021-12-07T03:00:00+0000,135.47,135.47,135.43,135.43,209
2021-12-07T04:00:00+0000,135.41,135.42,135.41,135.41,14
2021-12-07T05:00:00+0000,135.4,135.41,135.39,135.39,259
2021-12-07T06:00:00+0000,135.39,135.39,135.38,135.38,346
2021-12-07T07:00:00+0000,135.4,135.41,135.32,135.38,4825
2021-12-07T08:00:00+0000,135.38,135.43,135.34,135.4,5002
2021-12-07T09:00:00+0000,135.39,135.41,135.32,135.36,4997
2021-12-07T10:00:00+0000,135.36,135.42,135.33,135.4,4567
2021-12-07T11:00:00+0000,135.41,135.43,135.38,135.4,1447
2021-12-07T12:00:00+0000,135.4,135.45,135.4,135.44,1921
2021-12-07T13:00:00+0000,135.43,135.45,135.34,135.35,1293
2021-12-07T14:00:00+0000,135.33,135.39,135.31,135.36,2088
2021-12-07T15:00:00+0000,135.36,135.39,135.31,135.34,4867
2021-12-07T16:00:00+0000,135.33,135.41,135.32,135.38,1512
2021-12-07T17:00:00+0000,135.39,135.41,135.37,135.37,347
2021-12-07T18:00:00+0000,135.37,135.4,135.37,135.37,30
2021-12-07T19:00:00+0000,135.36,135.36,135.36,135.36,1
2021-12-07T20:00:00+0000,135.38,135.38,135.34,135.34,18
2021-12-08T06:00:00+0000,135.39,135.39,135.39,135.39,1
2021-12-08T07:00:00+0000,135.37,135.41,135.37,135.39,206
2021-12-08T08:00:00+0000,135.38,135.39,135.35,135.35,494
2021-12-08T09:00:00+0000,135.4,135.42,135.38,135.42,324
2021-12-08T10:00:00+0000,135.41,135.55,135.38,135.55,331
2021-12-08T11:00:00+0000,135.56,135.63,135.56,135.62,2021
